status,benchmark_model,organization,catalog_candidate,similarity,catalog_model_id
DIRECT,ministral-8b-2410,mistral,ministral-8b-2410,1.000,981a204b-8f8e-40c2-9ef4-200da712a4a1
DIRECT,mistral-7b-instruct,mistral,mistral-7b-instruct,1.000,26f168db-3a8d-4010-a1cd-5ed5bf040f3e
DIRECT,mistral-7b-instruct-v0.2,mistral,mistral-7b-instruct-v0.2,1.000,32382d21-ce7f-4798-b13e-1bae7e818a89
DIRECT,mistral-large-2402,mistral,mistral-large-2402,1.000,f31158e9-0a1b-463d-bb54-28c2002c41b9
DIRECT,mistral-large-2407,mistral,mistral-large-2407,1.000,7ad3a72b-f2d8-4a9c-aaab-0603ca6edd78
DIRECT,mistral-large-2411,mistral,mistral-large-2411,1.000,7c25bd39-0971-4019-bc93-99d2ad545002
DIRECT,mistral-large-3,mistral,mistral-large-3,1.000,bd4d963c-437d-4903-b9a6-cf61908ea7f7
DIRECT,mistral-medium,mistral,mistral-medium,1.000,7e5d1742-eab7-4442-a2e9-bbc3d8ab9a9d
DIRECT,mistral-medium-2505,mistral,mistral-medium-2505,1.000,897f68eb-3bc0-4b98-8a7e-0363e1c25494
DIRECT,mistral-medium-2508,mistral,mistral-medium-2508,1.000,d6417da8-99a6-4b62-9ecc-afec2fc7e83e
DIRECT,mistral-medium-3.5,mistral,mistral-medium-3.5,1.000,a27e0e3f-d0f4-4a9d-b536-0c2f4befd47c
DIRECT,mistral-small-24b-instruct-2501,mistral,mistral-small-24b-instruct-2501,1.000,5a2115d9-7240-437c-a93a-0cd771da0fc9
DIRECT,mistral-small-2506,mistral,mistral-small-2506,1.000,e565849a-1614-45e1-9308-ae7132a22d67
DIRECT,mistral-small-3.1-24b-instruct-2503,mistral,mistral-small-3.1-24b-instruct-2503,1.000,62e7dff4-81c4-48ec-8524-e0230a0f06cc
DIRECT,mixtral-8x22b-instruct-v0.1,mistral,mixtral-8x22b-instruct-v0.1,1.000,a419e27a-07f6-4fc6-80c7-582fe7de4d06
DIRECT,mixtral-8x7b-instruct-v0.1,mistral,mixtral-8x7b-instruct-v0.1,1.000,91784f10-ced1-41df-b0b0-9a36c905c451
DIRECT,molmo-2-8b,,molmo-2-8b,1.000,9f9b20d2-04be-4733-bbd6-5a46124d3a96
DIRECT,molmo-2-8b,Ai2,molmo-2-8b,1.000,9f9b20d2-04be-4733-bbd6-5a46124d3a96
DIRECT,molmo-2-8b,allenai,molmo-2-8b,1.000,9f9b20d2-04be-4733-bbd6-5a46124d3a96
REVIEW,mpt-30b-chat,,,,
REVIEW,mpt-30b-chat,MosaicML,,,
REVIEW,mpt-7b-chat,,,,
REVIEW,mpt-7b-chat,MosaicML,,,
DIRECT,muse-glimmer,meta,muse-glimmer,1.000,05e3e675-580f-42c1-9b9f-64428ae215b1
DIRECT,muse-spark,meta,muse-spark,1.000,449d3c4f-8bdd-4b60-aa07-49464a89d292
DIRECT,muse-spark-1.1,meta,muse-spark-1.1,1.000,862cb672-2514-4e99-9ad7-1c109cc40ba4
DIRECT,muse-spark-1.2 (xHigh),meta,muse-spark-1.2 (xHigh),1.000,2ef9f27e-9189-4217-9ce8-b518594227d5
DIRECT,nemotron-4-340b-instruct,nvidia,nemotron-4-340b-instruct,1.000,fc515548-d50d-4e4a-989d-18e228b1f2c8
DIRECT,nous-hermes-2-mixtral-8x7b-dpo,,nous-hermes-2-mixtral-8x7b-dpo,1.000,365fb7da-a6e5-4844-939e-7c75fd6e3e5d
DIRECT,nous-hermes-2-mixtral-8x7b-dpo,NousResearch,nous-hermes-2-mixtral-8x7b-dpo,1.000,365fb7da-a6e5-4844-939e-7c75fd6e3e5d
DIRECT,nova-2-lite,amazon,nova-2-lite,1.000,143ece1d-3aa1-4601-8871-76bc97b31530
DIRECT,nvidia-llama-3.3-nemotron-super-49b-v1.5,nvidia,nvidia-llama-3.3-nemotron-super-49b-v1.5,1.000,5243ac55-d40c-4961-bb61-7f879477fddc
DIRECT,nvidia-nemotron-3-nano-30b-a3b-bf16,nvidia,nvidia-nemotron-3-nano-30b-a3b-bf16,1.000,5119ed5d-1de4-4739-b0da-4c037db41e04
DIRECT,nvidia-nemotron-3-super-120b-a12b,nvidia,nvidia-nemotron-3-super-120b-a12b,1.000,09cd920f-ee06-43a7-9d9b-c07329588e32
DIRECT,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,nvidia,nvidia-nemotron-3-ultra-550b-a55b-nvfp4,1.000,0e555743-e003-47f6-bb57-7de12dd264f5
DIRECT,nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,nvidia,nvidia-nemotron-3.5-lightning-30b-a3b-nvfp4,1.000,1208f815-9e1f-424e-b7be-c3904acd7c47
DIRECT,o1,OpenAI,o1,1.000,4407acc9-ffa6-4812-bdf7-ecbaf7da0c55
DIRECT,o1-2024-12-17,openai,o1-2024-12-17,1.000,7189b015-a164-43f5-97c4-0e214b984b22
REVIEW,o1-mini,OpenAI,,,
REVIEW,o1-mini,openai,,,
DIRECT,o1-preview,OpenAI,o1-preview,1.000,a79ab9d9-4227-475d-884b-146da3c719b0
DIRECT,o1-preview,openai,o1-preview,1.000,a79ab9d9-4227-475d-884b-146da3c719b0
DIRECT,o1-pro,OpenAI,o1-pro,1.000,c66a4194-b64b-42ed-9ffd-fe64c454883c
DIRECT,o3,OpenAI,o3,1.000,65000280-9ba7-48b6-aa52-0fcdecd0b634
DIRECT,o3-2025-04-16,openai,o3-2025-04-16,1.000,8d967cec-3664-4e29-8e17-afe3f7c9e939
DIRECT,o3-mini,OpenAI,o3-mini,1.000,cc3f7087-b51a-4ec2-ada5-608d787dbdcf
DIRECT,o3-mini,openai,o3-mini,1.000,cc3f7087-b51a-4ec2-ada5-608d787dbdcf
DIRECT,o3-mini (high),OpenAI,o3-mini (high),1.000,cc3f7087-b51a-4ec2-ada5-608d787dbdcf
DIRECT,o3-mini-high,openai,o3-mini-high,1.000,cc3f7087-b51a-4ec2-ada5-608d787dbdcf
DIRECT,o3-pro,OpenAI,o3-pro,1.000,3b72a507-abb0-42cb-b627-ba870fc27c9d
DIRECT,o4-mini,OpenAI,o4-mini,1.000,dc15322f-6a05-49f6-92a5-c7be74f6934a
DIRECT,o4-mini (high),OpenAI,o4-mini (high),1.000,dc15322f-6a05-49f6-92a5-c7be74f6934a
DIRECT,o4-mini-2025-04-16,openai,o4-mini-2025-04-16,1.000,2fdc4501-3516-455e-b0a8-038f692717d5
REVIEW,oasst-pythia-12b,,,,
REVIEW,oasst-pythia-12b,OpenAssistant,,,
REVIEW,olmo-2-0325-32b-instruct,,,,
REVIEW,olmo-2-0325-32b-instruct,Ai2,,,
REVIEW,olmo-2-0325-32b-instruct,allenai,,,
DIRECT,olmo-3-32b-think,,olmo-3-32b-think,1.000,e90ab322-0cab-42be-b5b0-e452177c7efe
DIRECT,olmo-3-32b-think,Ai2,olmo-3-32b-think,1.000,e90ab322-0cab-42be-b5b0-e452177c7efe
DIRECT,olmo-3-32b-think,allenai,olmo-3-32b-think,1.000,e90ab322-0cab-42be-b5b0-e452177c7efe
DIRECT,olmo-3.1-32b-instruct,,olmo-3.1-32b-instruct,1.000,643ce872-082d-4fc0-94a0-c8fa0ed4c077
DIRECT,olmo-3.1-32b-instruct,Ai2,olmo-3.1-32b-instruct,1.000,643ce872-082d-4fc0-94a0-c8fa0ed4c077
DIRECT,olmo-3.1-32b-instruct,allenai,olmo-3.1-32b-instruct,1.000,643ce872-082d-4fc0-94a0-c8fa0ed4c077
REVIEW,olmo-3.1-32b-think,,,,
REVIEW,olmo-3.1-32b-think,Ai2,,,
REVIEW,olmo-3.1-32b-think,allenai,,,
REVIEW,olmo-7b-instruct,,,,
REVIEW,olmo-7b-instruct,Ai2,,,
REVIEW,olmo-7b-instruct,allenai,,,
DIRECT,openchat-3.5,,openchat-3.5,1.000,555d3304-e915-4c89-9f56-02aeb3455ecb
DIRECT,openchat-3.5,OpenChat,openchat-3.5,1.000,555d3304-e915-4c89-9f56-02aeb3455ecb
DIRECT,openchat-3.5-0106,,openchat-3.5-0106,1.000,145eef34-2ce4-427c-932c-9b1c2a91ea77
DIRECT,openchat-3.5-0106,OpenChat,openchat-3.5-0106,1.000,145eef34-2ce4-427c-932c-9b1c2a91ea77
DIRECT,openhermes-2.5-mistral-7b,,openhermes-2.5-mistral-7b,1.000,566e9e34-1913-4f8b-864e-6a7819b0adfa
DIRECT,openhermes-2.5-mistral-7b,NousResearch,openhermes-2.5-mistral-7b,1.000,566e9e34-1913-4f8b-864e-6a7819b0adfa
REVIEW,palm-2,google,,,
DIRECT,phi-3-medium-4k-instruct,microsoft,phi-3-medium-4k-instruct,1.000,f67767bd-8b87-482d-bbdd-00d964a1abb2
DIRECT,phi-3-mini-128k-instruct,microsoft,phi-3-mini-128k-instruct,1.000,5f2c2217-d75b-4742-80b1-e446fd1c3180
REVIEW,phi-3-mini-4k-instruct,microsoft,,,
REVIEW,phi-3-mini-4k-instruct-june-2024,microsoft,,,
REVIEW,phi-3-small-8k-instruct,microsoft,,,
DIRECT,phi-4,microsoft,phi-4,1.000,54d7f858-14be-440f-92f9-0a33d60aa5e4
REVIEW,qwen-14b-chat,alibaba,,,
REVIEW,qwen-max-0919,alibaba,,,
REVIEW,qwen-plus-0125,alibaba,,,
REVIEW,qwen1.5-110b-chat,alibaba,,,
REVIEW,qwen1.5-14b-chat,alibaba,,,
REVIEW,qwen1.5-32b-chat,alibaba,,,
REVIEW,qwen1.5-4b-chat,alibaba,,,
DIRECT,qwen1.5-72b-chat,alibaba,qwen1.5-72b-chat,1.000,40d52ce3-e34f-48f3-8c01-2ff7aec4d157
REVIEW,qwen1.5-7b-chat,alibaba,,,
DIRECT,qwen2-72b-instruct,alibaba,qwen2-72b-instruct,1.000,95ed7f4f-2f3b-44ed-8fff-814625678d1c
DIRECT,qwen2.5-72b-instruct,alibaba,qwen2.5-72b-instruct,1.000,316aea0d-4574-4d70-bb01-b3546d6b5f87
DIRECT,qwen2.5-coder-32b-instruct,alibaba,qwen2.5-coder-32b-instruct,1.000,488035fd-75a4-4d16-8b1c-f6468be8a411
DIRECT,qwen2.5-max,alibaba,qwen2.5-max,1.000,6600fea5-a0da-47d5-bec5-20ae4efc343b
REVIEW,qwen2.5-plus-1127,alibaba,,,
DIRECT,qwen3-235b-a22b,alibaba,qwen3-235b-a22b,1.000,96f0084a-5c47-437e-a4eb-92cfa12935d3
DIRECT,qwen3-235b-a22b-instruct-2507,alibaba,qwen3-235b-a22b-instruct-2507,1.000,1734bca4-14e7-4ac8-97be-9a449e93fbf4
REVIEW,qwen3-235b-a22b-no-thinking,alibaba,,,
DIRECT,qwen3-235b-a22b-thinking-2507,alibaba,qwen3-235b-a22b-thinking-2507,1.000,48ffee58-2820-4844-bad0-4dcf00e5852b
DIRECT,qwen3-30b-a3b,alibaba,qwen3-30b-a3b,1.000,8d2ada34-0b5d-4cfe-96f9-61e47b420f33
DIRECT,qwen3-30b-a3b-instruct-2507,alibaba,qwen3-30b-a3b-instruct-2507,1.000,bd230ed9-902b-43cb-941d-75d10dd89873
DIRECT,qwen3-32b,alibaba,qwen3-32b,1.000,ea832346-dffa-498b-98a4-073b473a1ba6
DIRECT,qwen3-coder-480b-a35b-instruct,alibaba,qwen3-coder-480b-a35b-instruct,1.000,a2c5e5e1-ecc6-4276-82bc-1f9bdd433afc
REVIEW,qwen3-max-2025-09-23,alibaba,,,
DIRECT,qwen3-max-preview,alibaba,qwen3-max-preview,1.000,a03dca51-89fb-491f-88da-34e426fe0f4a
DIRECT,qwen3-next-80b-a3b-instruct,alibaba,qwen3-next-80b-a3b-instruct,1.000,481f7dd1-7dd3-4ad1-835c-ea6cc853b23d
DIRECT,qwen3-next-80b-a3b-thinking,alibaba,qwen3-next-80b-a3b-thinking,1.000,bcc61807-3cc8-4bb1-bc24-7933bc5cb242
DIRECT,qwen3-vl-235b-a22b-instruct,alibaba,qwen3-vl-235b-a22b-instruct,1.000,426dae38-15ea-4ab0-b380-4b006760d3d5
DIRECT,qwen3-vl-235b-a22b-thinking,alibaba,qwen3-vl-235b-a22b-thinking,1.000,0862f09f-9849-4e37-beb0-172e89d27da2
DIRECT,qwen3.5-122b-a10b,alibaba,qwen3.5-122b-a10b,1.000,fb771ea6-3b95-4ddf-8611-2cd9b97fbbb6
DIRECT,qwen3.5-27b,alibaba,qwen3.5-27b,1.000,7f447a2c-f3e3-43eb-8aef-2808f8a4716c
DIRECT,qwen3.5-35b-a3b,alibaba,qwen3.5-35b-a3b,1.000,f136418a-079a-4f0c-b588-374f1c579e86
DIRECT,qwen3.5-397b-a17b,alibaba,qwen3.5-397b-a17b,1.000,761cb568-07df-4db0-b2c2-c761fef5b385
DIRECT,qwen3.5-flash,alibaba,qwen3.5-flash,1.000,ce54021d-d39a-4afb-9302-cffab9073d26
FALLBACK,qwen3.5-max-preview,alibaba,qwen3.5-max,1.000,0154cc05-ad44-4f73-985b-696be5f7c4ad
REVIEW,qwen3.5-omni-plus-realtime,Qwen,,,
DIRECT,qwen3.6-27b,Alibaba,qwen3.6-27b,1.000,572a2061-515a-49ac-9be1-8b42c2650faf
DIRECT,qwen3.6-max-preview,alibaba,qwen3.6-max-preview,1.000,778e2b26-21f1-4d77-8d17-599c49334312
DIRECT,qwen3.6-plus,Alibaba,qwen3.6-plus,1.000,40cf36ef-f975-40d9-8d63-b3f3cd74e715
DIRECT,qwen3.6-plus,alibaba,qwen3.6-plus,1.000,40cf36ef-f975-40d9-8d63-b3f3cd74e715
DIRECT,qwen3.7-max,Alibaba,qwen3.7-max,1.000,5166c286-5129-472c-b5da-facbecf4feab
FALLBACK,qwen3.7-max-preview,alibaba,qwen3.7-max,1.000,5166c286-5129-472c-b5da-facbecf4feab
DIRECT,qwen3.7-plus,alibaba,qwen3.7-plus,1.000,e5c92268-d7ee-4e70-a3fb-a9403254ccf5
DIRECT,qwen3.8-27b,alibaba,qwen3.8-27b,1.000,1b50b063-e171-43c1-a9ed-829d6428c36d
DIRECT,qwen3.8-max,alibaba,qwen3.8-max,1.000,6eb4a549-905b-4d8f-b0b9-237d35300860
DIRECT,qwq-32b,alibaba,qwq-32b,1.000,2816f1b1-327a-4a7f-946d-70bee527534e
DIRECT,qwq-32b-preview,alibaba,qwq-32b-preview,1.000,152a967b-8217-4696-b9a1-96da16f544a8
REVIEW,reka-core-20240904,,,,
REVIEW,reka-core-20240904,Reka AI,,,
REVIEW,reka-flash-20240904,,,,
REVIEW,reka-flash-20240904,Reka AI,,,
REVIEW,reka-flash-21b-20240226,,,,
REVIEW,reka-flash-21b-20240226,Reka AI,,,
REVIEW,reka-flash-21b-20240226-online,,,,
REVIEW,reka-flash-21b-20240226-online,Reka AI,,,
REVIEW,ring-flash-2.0,ant-group,,,
REVIEW,smollm2-1.7b-instruct,,,,
REVIEW,smollm2-1.7b-instruct,HuggingFace,,,
REVIEW,snowflake-arctic-instruct,,,,
REVIEW,snowflake-arctic-instruct,Snowflake,,,
REVIEW,solar-10.7b-instruct-v1.0,,,,
REVIEW,solar-10.7b-instruct-v1.0,Upstage AI,,,
DIRECT,solar-pro4,upstage,solar-pro4,1.000,1169a24c-cd41-42b3-abd0-8880700e17d9
REVIEW,stablelm-tuned-alpha-7b,,,,
REVIEW,stablelm-tuned-alpha-7b,Stability AI,,,
REVIEW,starling-lm-7b-alpha,,,,
REVIEW,starling-lm-7b-alpha,UC Berkeley,,,
REVIEW,starling-lm-7b-beta,,,,
REVIEW,starling-lm-7b-beta,Nexusflow,,,
REVIEW,step-1o-turbo-202506,stepfun,,,
REVIEW,step-2-16k-exp-202412,stepfun,,,
DIRECT,step-3,stepfun,step-3,1.000,141c4187-1cf5-4ae2-a7be-c71e017b0056
DIRECT,step-3.5-flash,stepfun,step-3.5-flash,1.000,e0c09207-de0b-448e-8402-22812f618cae
REVIEW,stripedhyena-nous-7b,,,,
REVIEW,stripedhyena-nous-7b,Together AI,,,
REVIEW,swe-search,Anthropic,,,
DIRECT,trinity-large,,trinity-large,1.000,fd615469-508e-43fb-b6e0-727318a3fc8f
DIRECT,trinity-large,Arcee AI,trinity-large,1.000,fd615469-508e-43fb-b6e0-727318a3fc8f
FALLBACK,trinity-large-preview,,trinity-large,1.000,fd615469-508e-43fb-b6e0-727318a3fc8f
DIRECT,trinity-large-thinking,,trinity-large-thinking,1.000,fd615469-508e-43fb-b6e0-727318a3fc8f
REVIEW,tulu-2-dpo-70b,,,,
REVIEW,tulu-2-dpo-70b,AllenAI/UW,,,
REVIEW,vicuna-13b,,,,
REVIEW,vicuna-13b,LMSYS,,,
REVIEW,vicuna-33b,,,,
REVIEW,vicuna-33b,LMSYS,,,
REVIEW,vicuna-7b,,,,
REVIEW,vicuna-7b,LMSYS,,,
REVIEW,wizardlm-13b,microsoft,,,
REVIEW,wizardlm-70b,microsoft,,,
REVIEW,xai-realtime (enabled),xAI,,,
REVIEW,yi-1.5-34b-chat,,,,
REVIEW,yi-1.5-34b-chat,01 AI,,,
REVIEW,yi-34b-chat,,,,
REVIEW,yi-34b-chat,01 AI,,,
DIRECT,yi-lightning,,yi-lightning,1.000,5c07f998-81ac-463e-a4eb-1edc78c5b0ad
DIRECT,yi-lightning,01 AI,yi-lightning,1.000,5c07f998-81ac-463e-a4eb-1edc78c5b0ad
REVIEW,zephyr-7b-alpha,,,,
REVIEW,zephyr-7b-alpha,HuggingFace,,,
DIRECT,zephyr-7b-beta,,zephyr-7b-beta,1.000,8c2dd001-b3dc-4a0d-b9a2-f6a74b4e8af0
DIRECT,zephyr-7b-beta,HuggingFace,zephyr-7b-beta,1.000,8c2dd001-b3dc-4a0d-b9a2-f6a74b4e8af0
REVIEW,zephyr-orpo-141b-A35b-v0.1,,,,
REVIEW,zephyr-orpo-141b-A35b-v0.1,HuggingFace,,,
